17/01/19,000000,201.6700000,203.5500000,201.0500000,203.3200000,59827610
18/01/19,000000,204.6000000,208.4400000,203.8300000,208.4400000,74159420
21/01/19,000000,208.9200000,210.2000000,207.1700000,207.1700000,55401630
22/01/19,000000,206.6500000,208.8800000,205.6300000,207.9500000,51269620
23/01/19,000000,207.7500000,212.0000000,207.5200000,210.4000000,79629180
24/01/19,000000,210.4000000,213.4300000,208.5500000,212.2000000,78312890
25/01/19,000000,212.7700000,214.1400000,211.0100000,212.0000000,58500020
28/01/19,000000,212.0000000,213.3000000,207.6300000,209.7000000,56384930
29/01/19,000000,209.7100000,214.4900000,206.9100000,213.6100000,63896190
30/01/19,000000,213.8000000,215.7000000,212.2200000,213.1400000,59281660
31/01/19,000000,215.1700000,218.1000000,214.6700000,217.9000000,80129070
01/02/19,000000,217.9900000,218.7000000,215.0100000,216.2900000,55398450
04/02/19,000000,216.2500000,217.1400000,215.0600000,215.5000000,40874530
05/02/19,000000,216.0000000,218.5500000,214.6100000,217.8500000,46589060
06/02/19,000000,217.9200000,218.1500000,215.4100000,216.5900000,46139530
07/02/19,000000,216.0000000,216.6500000,210.6000000,211.0100000,69155220
08/02/19,000000,209.9900000,211.9300000,208.7000000,210.4300000,51480680
11/02/19,000000,211.0000000,214.7200000,210.8000000,214.0000000,49597150
12/02/19,000000,214.7300000,219.4500000,214.6000000,219.1000000,73524360
13/02/19,000000,219.6000000,220.7000000,213.1000000,213.9000000,85042730
14/02/19,000000,208.5000000,209.8500000,201.7000000,204.4300000,154867810
15/02/19,000000,205.9400000,209.0000000,205.5200000,208.0000000,78872640
18/02/19,000000,208.7000000,209.7300000,203.2000000,204.1900000,76368650
19/02/19,000000,203.6000000,205.6000000,201.1000000,202.0800000,66628330
20/02/19,000000,203.9000000,206.8900000,203.2300000,206.8900000,66614210
21/02/19,000000,207.5600000,207.8700000,202.3000000,203.4100000,68058950
22/02/19,000000,203.6200000,206.1000000,203.0300000,205.2500000,45737340
25/02/19,000000,205.5000000,208.6000000,204.2000000,205.8600000,70760670
26/02/19,000000,204.8000000,205.8000000,202.9000000,205.8000000,50742950
27/02/19,000000,206.0600000,206.9000000,203.9000000,205.4000000,54017660
28/02/19,000000,205.0000000,208.8900000,204.1600000,207.8000000,62293690
01/03/19,000000,208.4400000,209.0000000,206.1000000,206.5400000,46000050
04/03/19,000000,207.0200000,207.5000000,205.2500000,205.5000000,31471880
05/03/19,000000,204.8400000,204.9000000,202.2500000,202.9200000,46296020
06/03/19,000000,202.8900000,205.7000000,202.6000000,205.0000000,52926540
07/03/19,000000,205.1000000,206.6700000,203.5000000,203.9500000,46053890
11/03/19,000000,203.2000000,205.6000000,202.5600000,205.2500000,42374840
12/03/19,000000,206.5000000,206.8900000,204.4000000,205.1000000,42016460
13/03/19,000000,204.6900000,206.0000000,203.8000000,206.0000000,28504220
14/03/19,000000,205.6000000,206.3800000,203.5000000,203.6600000,43825330
15/03/19,000000,204.2000000,204.9500000,203.5500000,203.5500000,35811130
18/03/19,000000,204.2500000,206.1400000,204.1100000,205.9000000,40789510
19/03/19,000000,206.4000000,208.3100000,205.9300000,207.7000000,47705420
20/03/19,000000,207.5500000,209.8400000,206.4000000,209.8000000,55498860
21/03/19,000000,210.2700000,212.2900000,209.7700000,210.6100000,66856470
22/03/19,000000,210.6500000,211.2900000,206.7000000,207.7000000,49381080
25/03/19,000000,206.6600000,214.2000000,205.5500000,214.0000000,107953490
26/03/19,000000,214.7100000,218.4600000,213.1300000,218.0000000,81274550
27/03/19,000000,218.2100000,219.2500000,214.1000000,214.1000000,71870510
28/03/19,000000,214.1400000,215.9500000,213.7200000,215.0700000,47481780
29/03/19,000000,216.0000000,218.1900000,214.4000000,214.4200000,85726830
01/04/19,000000,215.0500000,218.1100000,215.0100000,217.7000000,51669790
02/04/19,000000,218.7500000,219.3200000,216.8000000,218.2300000,49132320
03/04/19,000000,220.1200000,224.1600000,218.8800000,219.0500000,91987840
04/04/19,000000,218.5000000,221.8500000,218.0100000,221.8000000,51920220
05/04/19,000000,222.3500000,227.7000000,222.0300000,227.5000000,77930270
08/04/19,000000,227.9000000,232.3000000,227.9000000,232.3000000,70830180
09/04/19,000000,233.5400000,238.9000000,232.3900000,238.0000000,117168650
10/04/19,000000,239.0000000,245.2500000,237.9400000,243.6800000,129029970
11/04/19,000000,244.4000000,247.2300000,238.8600000,238.8600000,105320630
12/04/19,000000,239.9700000,243.1500000,237.0000000,239.5000000,96065730
15/04/19,000000,240.3900000,242.3000000,237.0600000,237.8000000,47848560
16/04/19,000000,239.0000000,239.5000000,232.3200000,233.2400000,86383980
17/04/19,000000,234.5200000,235.7500000,232.0000000,234.3000000,70133760
18/04/19,000000,233.8000000,234.1100000,230.8400000,232.7900000,55682060
19/04/19,000000,233.4800000,233.5000000,231.9000000,232.6000000,12238240
22/04/19,000000,233.7000000,236.0900000,233.0500000,235.4100000,44233210
23/04/19,000000,235.9900000,237.5600000,234.1600000,235.6700000,56823030
24/04/19,000000,235.0000000,236.4700000,233.9400000,236.0000000,43602000
25/04/19,000000,235.6800000,236.0000000,227.8000000,227.8000000,100789420
26/04/19,000000,227.4700000,227.4700000,222.0800000,223.1800000,94039040
29/04/19,000000,223.7000000,229.0900000,223.0500000,228.8000000,48768500
30/04/19,000000,229.0200000,229.0200000,223.8100000,225.1700000,63392980
02/05/19,000000,226.0000000,229.8400000,225.8500000,229.1000000,36429060
03/05/19,000000,229.6900000,233.0000000,228.5500000,232.5200000,47604250
06/05/19,000000,228.7200000,232.8000000,227.0000000,232.8000000,48147810
07/05/19,000000,232.7000000,234.3400000,230.2600000,231.4900000,46470700
08/05/19,000000,231.0300000,232.5000000,229.5000000,230.0000000,42255720
10/05/19,000000,227.0000000,229.4900000,226.1100000,227.0000000,43963230
13/05/19,000000,226.6000000,228.6700000,224.1500000,224.2200000,47065110
14/05/19,000000,224.6000000,230.5500000,224.6000000,227.8800000,76555100
15/05/19,000000,228.9200000,230.9600000,224.4300000,228.6900000,61009200
16/05/19,000000,228.9800000,231.4500000,227.5900000,228.1900000,40094740
17/05/19,000000,226.9800000,228.2400000,226.0000000,226.9400000,28412300
20/05/19,000000,228.1000000,229.1800000,225.1000000,226.0000000,30088250
21/05/19,000000,227.0200000,232.7100000,226.0400000,232.7100000,59067410
22/05/19,000000,233.1300000,237.4000000,230.8000000,235.8600000,59371310
23/05/19,000000,234.4800000,235.3700000,228.5700000,229.3000000,51293570
24/05/19,000000,231.2100000,236.4500000,231.2000000,234.4500000,65680760
27/05/19,000000,235.2700000,237.0000000,233.8300000,236.0000000,27752790
28/05/19,000000,236.4000000,237.4700000,230.6000000,233.1900000,74031020
29/05/19,000000,232.1900000,234.3000000,230.2500000,233.4000000,51364080
30/05/19,000000,234.5600000,235.2100000,231.9100000,232.7500000,36306660
31/05/19,000000,230.5600000,234.1000000,229.2100000,233.2400000,53296760
03/06/19,000000,231.1800000,241.5000000,230.3500000,239.9500000,84406830
04/06/19,000000,239.8500000,240.2500000,234.8000000,236.0000000,69935260
05/06/19,000000,236.1200000,240.3000000,235.1100000,239.0000000,52756470
06/06/19,000000,238.8700000,246.3400000,238.5300000,244.8900000,61323390
07/06/19,000000,246.3800000,249.0000000,246.0600000,248.2800000,68267530
10/06/19,000000,249.5800000,250.6500000,245.2000000,249.0000000,62543690
11/06/19,000000,235.5000000,239.0000000,235.1100000,235.8900000,67252510
13/06/19,000000,236.5000000,241.0700000,232.5500000,240.4900000,75143890
14/06/19,000000,240.6000000,243.8000000,237.1000000,238.8000000,50167230
17/06/19,000000,238.9100000,240.8700000,237.5000000,237.8000000,33592970
18/06/19,000000,237.2500000,241.9900000,236.3600000,241.8000000,48909090
19/06/19,000000,242.5000000,242.9500000,238.7000000,240.4000000,33760330
20/06/19,000000,241.9800000,244.9900000,241.4000000,244.1000000,64284450
21/06/19,000000,243.0100000,243.9000000,237.5600000,238.0200000,60981900
24/06/19,000000,239.0100000,240.7500000,238.4200000,239.0900000,27673280
25/06/19,000000,238.9500000,239.2000000,234.2000000,236.7000000,38507450
26/06/19,000000,236.8000000,241.3700000,235.8100000,240.5900000,39691210
27/06/19,000000,240.4200000,242.4400000,238.3000000,240.5000000,48108550
28/06/19,000000,240.1200000,241.2300000,237.8700000,238.5500000,33373530
01/07/19,000000,240.9800000,243.9000000,240.2100000,242.9800000,50562960
02/07/19,000000,242.5200000,242.7400000,239.7000000,241.2000000,28531390
03/07/19,000000,241.0000000,243.7000000,240.1700000,241.5100000,32693350
04/07/19,000000,241.9700000,243.0000000,240.8100000,242.8200000,25303020
05/07/19,000000,242.9500000,243.5000000,241.6100000,242.8300000,27841230
08/07/19,000000,242.2200000,243.3000000,240.6800000,243.3000000,28458070
09/07/19,000000,242.9500000,243.7000000,241.8700000,242.7400000,26334670
10/07/19,000000,243.1100000,245.5000000,242.0100000,243.7600000,41586230
11/07/19,000000,244.5200000,244.9700000,240.1700000,241.3000000,33101970
12/07/19,000000,241.2900000,241.5000000,236.3700000,237.0200000,47658170
15/07/19,000000,237.9000000,238.5900000,234.2300000,235.2700000,44987070
16/07/19,000000,234.6500000,235.3000000,232.2500000,234.7500000,36144200
17/07/19,000000,234.3200000,238.0400000,233.5000000,234.6300000,33512230
18/07/19,000000,233.8100000,236.4000000,233.5000000,234.7800000,22818540
19/07/19,000000,236.3500000,237.9300000,232.3200000,232.8500000,34586080
22/07/19,000000,232.9300000,233.9800000,228.5700000,230.3500000,37930900
23/07/19,000000,230.5000000,232.8300000,228.5200000,232.4800000,36306690
24/07/19,000000,233.7200000,234.0000000,229.9000000,230.6500000,27236550
25/07/19,000000,229.9900000,234.6500000,229.0200000,232.9000000,33004560
26/07/19,000000,232.5000000,233.9900000,230.2500000,230.5500000,25904020
29/07/19,000000,230.7000000,233.7400000,230.1800000,232.8000000,18366190
30/07/19,000000,233.1400000,236.0000000,231.1300000,236.0000000,34773990
31/07/19,000000,237.5100000,237.5500000,233.1100000,233.4900000,50356650
01/08/19,000000,232.1500000,232.4600000,228.5000000,229.5000000,56032690
02/08/19,000000,224.9100000,226.8800000,220.3000000,220.8100000,94010550
05/08/19,000000,219.7800000,224.0000000,219.4500000,222.2400000,49041610
06/08/19,000000,222.7700000,226.8800000,222.3000000,226.0100000,48720730
07/08/19,000000,225.8900000,227.6000000,221.9000000,222.2500000,49530250
08/08/19,000000,224.6000000,225.9000000,223.1800000,223.9300000,31144010
09/08/19,000000,224.0600000,224.3600000,220.6700000,220.6700000,31478890
12/08/19,000000,222.3800000,222.9900000,219.7400000,222.3000000,28695760
13/08/19,000000,221.3100000,225.7500000,220.0700000,223.1800000,46706040
14/08/19,000000,224.1000000,224.2500000,216.6000000,217.1100000,52004130
15/08/19,000000,218.5000000,218.9400000,212.8800000,214.5900000,68165210
16/08/19,000000,215.8000000,216.7500000,213.9100000,215.0500000,38353770
19/08/19,000000,217.0400000,218.2000000,214.0600000,217.4000000,37521900
20/08/19,000000,217.6300000,219.2300000,215.5300000,216.0000000,36984710
21/08/19,000000,216.9600000,219.5000000,215.8000000,218.6200000,42898300
22/08/19,000000,218.2500000,220.4000000,217.3500000,219.5000000,45670450
23/08/19,000000,220.2100000,223.1000000,217.8600000,219.5000000,54739920
26/08/19,000000,217.5400000,219.6400000,216.5300000,218.5000000,34995860
27/08/19,000000,218.8800000,219.0500000,215.6100000,217.8900000,51323830
28/08/19,000000,218.0800000,219.0800000,217.1800000,218.3000000,30139230
29/08/19,000000,218.4700000,221.5000000,218.0500000,221.5000000,35886460
30/08/19,000000,221.9100000,225.2000000,221.2100000,224.2000000,58155090
02/09/19,000000,224.0500000,227.8400000,223.4100000,226.6800000,38911370
03/09/19,000000,225.9400000,226.2500000,222.0500000,224.0000000,44465820
04/09/19,000000,225.3000000,227.5000000,224.6900000,227.1000000,41551160
05/09/19,000000,229.5100000,230.9300000,228.3600000,230.7900000,54585230
06/09/19,000000,231.0000000,231.2000000,228.3600000,229.0200000,37869960
09/09/19,000000,229.8800000,230.8700000,227.6100000,229.0000000,22721370
10/09/19,000000,228.6000000,235.2300000,227.1000000,233.3000000,60365220
11/09/19,000000,233.5000000,235.9000000,232.6200000,234.7200000,41834400
12/09/19,000000,234.9000000,235.4200000,232.8100000,234.5700000,38921290
13/09/19,000000,234.1700000,235.0000000,231.9100000,233.0000000,23097450
16/09/19,000000,234.9800000,235.5300000,233.2000000,235.3200000,39411110
17/09/19,000000,235.2200000,237.2000000,233.9900000,235.8900000,55730800
18/09/19,000000,235.7100000,236.4500000,234.4500000,235.3000000,25586000
19/09/19,000000,234.8600000,235.4900000,233.1200000,234.9800000,39418060
20/09/19,000000,234.9800000,235.5000000,230.7200000,232.0000000,40550620
23/09/19,000000,231.7100000,232.1700000,229.0500000,229.7000000,28163380
24/09/19,000000,229.9500000,231.9900000,227.1100000,227.5000000,43394690
25/09/19,000000,226.5000000,228.3000000,225.3000000,228.0900000,37893030
26/09/19,000000,228.2300000,230.9000000,227.7100000,229.0900000,32718120
27/09/19,000000,229.2000000,229.9600000,228.0500000,228.0500000,18019780
30/09/19,000000,228.5700000,229.0000000,226.0500000,227.7100000,30218260
01/10/19,000000,227.6100000,229.5600000,226.4900000,226.4900000,29831350
02/10/19,000000,226.0500000,226.6300000,223.0300000,223.5000000,42412900
03/10/19,000000,223.5900000,225.6400000,222.6100000,224.0800000,38355010
04/10/19,000000,224.9000000,226.0600000,221.8700000,222.7600000,32106750
07/10/19,000000,223.1700000,227.8000000,222.4100000,227.5500000,40102200
08/10/19,000000,227.7500000,228.1800000,225.1500000,226.0300000,30959840
09/10/19,000000,226.0300000,229.0000000,225.5200000,227.7000000,39702090
10/10/19,000000,227.7000000,228.9400000,225.6200000,228.5000000,31708420
11/10/19,000000,229.5000000,231.2000000,228.9700000,230.3100000,37412420
14/10/19,000000,230.2900000,230.6700000,227.8200000,228.4000000,34582240
15/10/19,000000,228.6000000,229.8800000,227.0000000,229.4000000,30721760
16/10/19,000000,229.1000000,231.2000000,229.1000000,231.0000000,39205260
17/10/19,000000,230.7400000,233.5000000,230.5200000,233.5000000,45971100
18/10/19,000000,233.2100000,236.0300000,232.8000000,235.5500000,42706040
21/10/19,000000,236.0200000,236.8800000,234.0400000,234.9400000,28395030
22/10/19,000000,235.0200000,239.7700000,235.0000000,239.7700000,40288490
23/10/19,000000,239.2000000,240.1800000,237.7600000,239.5700000,34578200
24/10/19,000000,239.6300000,242.7800000,239.0600000,242.7800000,40358060
25/10/19,000000,242.5500000,242.7700000,237.8500000,240.0000000,49759850
28/10/19,000000,240.5100000,242.3300000,235.2500000,237.0300000,39033330
29/10/19,000000,237.1000000,240.2000000,236.0000000,240.1100000,41488880
30/10/19,000000,239.6900000,242.2000000,237.8500000,239.5100000,43559920
31/10/19,000000,240.7200000,242.0000000,234.0100000,234.8900000,60238840
01/11/19,000000,235.3500000,236.7400000,232.8000000,236.4000000,39183190
05/11/19,000000,239.6000000,240.9800000,236.7000000,238.5300000,43257820
06/11/19,000000,238.4200000,239.0200000,236.5200000,239.0200000,33383900
07/11/19,000000,238.1100000,242.9500000,237.7100000,242.5000000,44637570
08/11/19,000000,241.4200000,241.6800000,238.7000000,240.1700000,30473030
11/11/19,000000,239.0200000,242.4000000,238.3100000,241.5000000,27111060
12/11/19,000000,241.8000000,243.7400000,239.5000000,239.8700000,35513320
13/11/19,000000,239.0600000,239.5700000,235.8100000,237.2100000,31373320
14/11/19,000000,237.6200000,239.1300000,236.8200000,237.5000000,34316400
15/11/19,000000,237.8500000,240.1800000,236.4500000,240.0000000,30652680
18/11/19,000000,240.5900000,241.2300000,236.3600000,237.4500000,32941310
19/11/19,000000,237.5200000,239.8200000,237.2000000,239.2500000,29128910
20/11/19,000000,238.6000000,240.2000000,237.1000000,237.7800000,28091490
21/11/19,000000,237.3700000,238.0000000,235.8000000,237.1500000,24612470
22/11/19,000000,236.5800000,240.1900000,236.5300000,238.1300000,33565030
25/11/19,000000,238.6800000,239.7500000,237.2100000,237.9800000,17536530
26/11/19,000000,238.0100000,238.1000000,234.3500000,235.0000000,58327470
27/11/19,000000,235.2500000,236.4500000,233.5100000,234.2200000,21871060
28/11/19,000000,234.1000000,235.5000000,233.1000000,235.2000000,18849720
29/11/19,000000,234.6500000,235.1400000,231.9700000,233.9800000,27230330
02/12/19,000000,234.5900000,236.3700000,233.0000000,233.7700000,28186930
03/12/19,000000,233.2800000,234.0600000,230.1300000,230.6600000,26676820
04/12/19,000000,230.7200000,232.2400000,229.5000000,231.5900000,24285490
05/12/19,000000,231.8900000,232.1500000,229.0300000,231.7100000,23157550
06/12/19,000000,232.0000000,235.1400000,231.5500000,235.1400000,33265080
09/12/19,000000,235.4600000,237.5000000,234.3000000,237.0400000,31683450
10/12/19,000000,236.6000000,239.2900000,236.0000000,237.9100000,36059810
11/12/19,000000,237.8100000,241.2300000,237.7000000,240.3200000,44152540
12/12/19,000000,242.0100000,242.3000000,240.0900000,241.0500000,36011490
13/12/19,000000,242.0200000,243.2500000,241.1000000,241.2100000,33100880
16/12/19,000000,242.0200000,242.4800000,240.1300000,241.4500000,25489190
17/12/19,000000,241.8200000,242.9600000,241.0000000,241.6000000,33821980
18/12/19,000000,241.2100000,246.2500000,240.3600000,246.2000000,55754300
19/12/19,000000,246.2700000,248.4000000,243.1000000,244.0000000,59872840
20/12/19,000000,244.6000000,245.4000000,243.7200000,244.7100000,32926290
23/12/19,000000,244.7500000,249.1900000,244.0700000,248.8000000,23950490
24/12/19,000000,248.8000000,249.8900000,247.2700000,248.6700000,21016800
25/12/19,000000,248.9800000,249.3000000,247.1100000,248.0400000,7910360
26/12/19,000000,248.2000000,249.2400000,246.7100000,248.2400000,12979620
27/12/19,000000,248.5600000,252.9500000,248.5500000,252.0600000,31907600
30/12/19,000000,252.0900000,256.0000000,250.7300000,254.7500000,43131930
